dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1883-10-01,5.439,0.447,New Hampshire,United States
1883-11-01,1.434,0.422,New Hampshire,United States
1883-12-01,-7.186,0.793,New Hampshire,United States
1884-01-01,-11.097,0.584,New Hampshire,United States
1884-02-01,-5.452,0.73,New Hampshire,United States
1884-03-01,-3.37,1.009,New Hampshire,United States
1884-04-01,4.158,0.497,New Hampshire,United States
1884-05-01,10.592,0.688,New Hampshire,United States
1884-06-01,17.617,0.533,New Hampshire,United States
1884-07-01,17.608,0.339,New Hampshire,United States
1884-08-01,18.176,0.717,New Hampshire,United States
1884-09-01,15.004,0.506,New Hampshire,United States
1884-10-01,6.945,0.585,New Hampshire,United States
1884-11-01,0.194,0.618,New Hampshire,United States
1884-12-01,-5.558,0.811,New Hampshire,United States
1885-01-01,-8.723,0.878,New Hampshire,United States
1885-02-01,-12.02,1.054,New Hampshire,United States
1885-03-01,-7.818,0.632,New Hampshire,United States
1885-04-01,4.638,0.598,New Hampshire,United States
1885-05-01,11.034,0.732,New Hampshire,United States
1885-06-01,16.846,0.694,New Hampshire,United States
1885-07-01,19.68,0.344,New Hampshire,United States
1885-08-01,16.746,0.517,New Hampshire,United States
1885-09-01,12.137,0.322,New Hampshire,United States
1885-10-01,6.872,0.556,New Hampshire,United States
1885-11-01,1.316,0.689,New Hampshire,United States
1885-12-01,-5.474,1.08,New Hampshire,United States
1886-01-01,-8.792,0.703,New Hampshire,United States
1886-02-01,-8.673,0.98,New Hampshire,United States
1886-03-01,-3.543,0.403,New Hampshire,United States
1886-04-01,6.545,0.392,New Hampshire,United States
1886-05-01,11.637,0.432,New Hampshire,United States
1886-06-01,15.789,0.2,New Hampshire,United States
1886-07-01,18.676,0.44,New Hampshire,United States
1886-08-01,17.539,0.377,New Hampshire,United States
1886-09-01,13.174,0.367,New Hampshire,United States
1886-10-01,7.194,0.552,New Hampshire,United States
1886-11-01,1.076,0.639,New Hampshire,United States
1886-12-01,-8.268,0.959,New Hampshire,United States
1887-01-01,-10.469,1.002,New Hampshire,United States
1887-02-01,-7.931,1.009,New Hampshire,United States
1887-03-01,-5.124,0.71,New Hampshire,United States
1887-04-01,2.314,0.529,New Hampshire,United States
1887-05-01,14.01,0.253,New Hampshire,United States
1887-06-01,16.775,0.233,New Hampshire,United States
1887-07-01,21.455,0.483,New Hampshire,United States
1887-08-01,16.641,0.328,New Hampshire,United States
1887-09-01,11.56,0.504,New Hampshire,United States
1887-10-01,6.271,0.363,New Hampshire,United States
1887-11-01,0.165,0.618,New Hampshire,United States
1887-12-01,-5.721,0.679,New Hampshire,United States
1888-01-01,-13.294,1.199,New Hampshire,United States
1888-02-01,-8.354,0.794,New Hampshire,United States
1888-03-01,-4.588,0.715,New Hampshire,United States
1888-04-01,2.023,0.706,New Hampshire,United States
1888-05-01,10.228,0.335,New Hampshire,United States
1888-06-01,17.174,0.461,New Hampshire,United States
1888-07-01,17.722,0.465,New Hampshire,United States
1888-08-01,17.429,0.414,New Hampshire,United States
1888-09-01,12.134,0.215,New Hampshire,United States
1888-10-01,3.975,0.606,New Hampshire,United States
1888-11-01,1.048,0.47,New Hampshire,United States
1888-12-01,-4.194,0.975,New Hampshire,United States
1889-01-01,-4.417,0.36,New Hampshire,United States
1889-02-01,-9.593,0.549,New Hampshire,United States
1889-03-01,-0.772,0.414,New Hampshire,United States
1889-04-01,6.293,0.451,New Hampshire,United States
1889-05-01,13.484,0.509,New Hampshire,United States
1889-06-01,17.615,0.276,New Hampshire,United States
1889-07-01,18.63,0.314,New Hampshire,United States
1889-08-01,16.776,0.448,New Hampshire,United States
1889-09-01,14.276,0.524,New Hampshire,United States
1889-10-01,5.008,0.223,New Hampshire,United States
1889-11-01,2.279,0.608,New Hampshire,United States
1889-12-01,-3.019,0.975,New Hampshire,United States
1890-01-01,-6.066,0.478,New Hampshire,United States
1890-02-01,-5.05,0.79,New Hampshire,United States
1890-03-01,-3.208,0.815,New Hampshire,United States
1890-04-01,4.269,0.613,New Hampshire,United States
1890-05-01,11.319,0.756,New Hampshire,United States
1890-06-01,15.896,0.336,New Hampshire,United States
1890-07-01,18.576,0.416,New Hampshire,United States
1890-08-01,17.388,0.573,New Hampshire,United States
1890-09-01,13.672,0.424,New Hampshire,United States
1890-10-01,6.339,0.43,New Hampshire,United States
1890-11-01,-0.171,0.44,New Hampshire,United States
1890-12-01,-10.921,0.686,New Hampshire,United States
1891-01-01,-6.806,0.471,New Hampshire,United States
1891-02-01,-5.796,0.548,New Hampshire,United States
1891-03-01,-2.934,0.456,New Hampshire,United States
1891-04-01,5.357,0.251,New Hampshire,United States
1891-05-01,10.633,0.289,New Hampshire,United States
1891-06-01,16.652,0.431,New Hampshire,United States
1891-07-01,17.795,0.42,New Hampshire,United States
1891-08-01,18.271,0.324,New Hampshire,United States
1891-09-01,15.863,0.313,New Hampshire,United States
1891-10-01,6.32,0.287,New Hampshire,United States
1891-11-01,0.595,0.564,New Hampshire,United States
1891-12-01,-0.976,0.58,New Hampshire,United States
1892-01-01,-7.793,0.582,New Hampshire,United States
1892-02-01,-6.491,0.42,New Hampshire,United States
1892-03-01,-3.947,0.838,New Hampshire,United States
1892-04-01,4.754,0.217,New Hampshire,United States
1892-05-01,10.423,0.356,New Hampshire,United States
1892-06-01,18.347,0.287,New Hampshire,United States
1892-07-01,19.466,0.517,New Hampshire,United States
1892-08-01,18.335,0.354,New Hampshire,United States
1892-09-01,13.332,0.255,New Hampshire,United States
1892-10-01,6.695,0.3,New Hampshire,United States
1892-11-01,0.426,0.655,New Hampshire,United States
1892-12-01,-7.05,0.734,New Hampshire,United States
1893-01-01,-12.524,0.732,New Hampshire,United States
1893-02-01,-8.961,0.648,New Hampshire,United States
1893-03-01,-3.895,0.492,New Hampshire,United States
1893-04-01,2.371,0.34,New Hampshire,United States
1893-05-01,11.205,0.383,New Hampshire,United States
1893-06-01,17.705,0.549,New Hampshire,United States
1893-07-01,18.551,0.603,New Hampshire,United States
1893-08-01,18.313,0.444,New Hampshire,United States
1893-09-01,11.181,0.503,New Hampshire,United States
1893-10-01,8.628,0.415,New Hampshire,United States
1893-11-01,0.46,0.423,New Hampshire,United States
1893-12-01,-7.528,0.682,New Hampshire,United States
1894-01-01,-7.52,0.87,New Hampshire,United States
1894-02-01,-9.393,0.844,New Hampshire,United States
1894-03-01,0.907,0.673,New Hampshire,United States
1894-04-01,5.605,0.511,New Hampshire,United States
1894-05-01,12.096,0.379,New Hampshire,United States
1894-06-01,17.969,0.131,New Hampshire,United States
1894-07-01,20.058,0.356,New Hampshire,United States
1894-08-01,16.55,0.465,New Hampshire,United States
1894-09-01,14.848,0.191,New Hampshire,United States
1894-10-01,7.975,0.326,New Hampshire,United States
1894-11-01,-1.493,0.464,New Hampshire,United States
1894-12-01,-5.594,0.649,New Hampshire,United States
1895-01-01,-8.433,0.626,New Hampshire,United States
1895-02-01,-9.796,0.617,New Hampshire,United States
1895-03-01,-3.946,0.398,New Hampshire,United States
1895-04-01,4.702,0.335,New Hampshire,United States
1895-05-01,13.399,0.4,New Hampshire,United States
1895-06-01,18.6,0.313,New Hampshire,United States
1895-07-01,18.047,0.279,New Hampshire,United States
1895-08-01,17.754,0.31,New Hampshire,United States
1895-09-01,14.651,0.298,New Hampshire,United States
1895-10-01,4.749,0.211,New Hampshire,United States
1895-11-01,2.095,0.317,New Hampshire,United States
1895-12-01,-3.952,0.548,New Hampshire,United States
1896-01-01,-9.267,0.536,New Hampshire,United States
1896-02-01,-7.697,0.522,New Hampshire,United States
1896-03-01,-4.889,0.449,New Hampshire,United States
1896-04-01,5.709,0.421,New Hampshire,United States
1896-05-01,13.425,0.136,New Hampshire,United States
1896-06-01,16.132,0.248,New Hampshire,United States
1896-07-01,19.839,0.25,New Hampshire,United States
1896-08-01,18.427,0.368,New Hampshire,United States
1896-09-01,13.087,0.397,New Hampshire,United States
1896-10-01,5.888,0.273,New Hampshire,United States
1896-11-01,2.692,0.492,New Hampshire,United States
1896-12-01,-7.177,0.632,New Hampshire,United States
1897-01-01,-7.827,1.144,New Hampshire,United States
1897-02-01,-6.505,0.567,New Hampshire,United States
1897-03-01,-2.351,0.515,New Hampshire,United States
1897-04-01,5.587,0.49,New Hampshire,United States
1897-05-01,11.756,0.29,New Hampshire,United States
1897-06-01,14.531,0.249,New Hampshire,United States
1897-07-01,20.585,0.406,New Hampshire,United States
1897-08-01,17.329,0.415,New Hampshire,United States
1897-09-01,13.26,0.435,New Hampshire,United States
1897-10-01,7.714,0.309,New Hampshire,United States
1897-11-01,0.195,0.576,New Hampshire,United States
1897-12-01,-5.087,0.494,New Hampshire,United States
1898-01-01,-9.031,0.768,New Hampshire,United States
1898-02-01,-5.288,0.462,New Hampshire,United States
1898-03-01,1.25,0.731,New Hampshire,United States
1898-04-01,3.692,0.504,New Hampshire,United States
1898-05-01,11.572,0.388,New Hampshire,United States
1898-06-01,16.978,0.351,New Hampshire,United States
1898-07-01,20.03,0.569,New Hampshire,United States
1898-08-01,19.288,0.492,New Hampshire,United States
1898-09-01,15.154,0.198,New Hampshire,United States
1898-10-01,8.38,0.232,New Hampshire,United States
1898-11-01,0.851,0.488,New Hampshire,United States
1898-12-01,-6.012,0.555,New Hampshire,United States
1899-01-01,-8.301,0.916,New Hampshire,United States
1899-02-01,-8.498,0.573,New Hampshire,United States
1899-03-01,-3.785,0.445,New Hampshire,United States
1899-04-01,4.944,0.526,New Hampshire,United States
1899-05-01,11.933,0.398,New Hampshire,United States
1899-06-01,17.855,0.458,New Hampshire,United States
1899-07-01,19.315,0.463,New Hampshire,United States
1899-08-01,18.266,0.294,New Hampshire,United States
1899-09-01,12.905,0.352,New Hampshire,United States
1899-10-01,8.468,0.318,New Hampshire,United States
1899-11-01,0.492,0.342,New Hampshire,United States
1899-12-01,-3.562,0.466,New Hampshire,United States
1900-01-01,-7.593,0.486,New Hampshire,United States
1900-02-01,-7.594,0.621,New Hampshire,United States
1900-03-01,-5.098,0.509,New Hampshire,United States
1900-04-01,4.871,0.386,New Hampshire,United States
1900-05-01,9.96,0.336,New Hampshire,United States
1900-06-01,17.666,0.537,New Hampshire,United States
1900-07-01,19.902,0.86,New Hampshire,United States
1900-08-01,18.828,0.508,New Hampshire,United States
1900-09-01,14.988,0.516,New Hampshire,United States
1900-10-01,10.347,0.426,New Hampshire,United States
1900-11-01,2.115,0.438,New Hampshire,United States
1900-12-01,-6.373,0.672,New Hampshire,United States
1901-01-01,-8.577,0.696,New Hampshire,United States
1901-02-01,-10.39,0.752,New Hampshire,United States
1901-03-01,-2.594,0.319,New Hampshire,United States
1901-04-01,5.936,0.65,New Hampshire,United States
1901-05-01,11.593,0.179,New Hampshire,United States
1901-06-01,17.959,0.377,New Hampshire,United States
1901-07-01,20.598,0.541,New Hampshire,United States
1901-08-01,19.054,0.311,New Hampshire,United States
1901-09-01,14.587,0.317,New Hampshire,United States
1901-10-01,7.757,0.303,New Hampshire,United States
1901-11-01,-1.785,0.401,New Hampshire,United States
1901-12-01,-5.521,0.467,New Hampshire,United States
1902-01-01,-8.84,0.755,New Hampshire,United States
1902-02-01,-6.936,0.467,New Hampshire,United States
1902-03-01,2.221,0.325,New Hampshire,United States
1902-04-01,5.696,0.222,New Hampshire,United States
1902-05-01,10.922,0.559,New Hampshire,United States
1902-06-01,14.957,0.489,New Hampshire,United States
1902-07-01,17.867,0.389,New Hampshire,United States
1902-08-01,16.632,0.359,New Hampshire,United States
1902-09-01,14.154,0.241,New Hampshire,United States
1902-10-01,7.204,0.356,New Hampshire,United States
1902-11-01,3.144,0.277,New Hampshire,United States
1902-12-01,-7.902,0.7,New Hampshire,United States
1903-01-01,-7.984,0.649,New Hampshire,United States
1903-02-01,-6.016,0.49,New Hampshire,United States
1903-03-01,2.919,0.543,New Hampshire,United States
1903-04-01,5.112,0.273,New Hampshire,United States
1903-05-01,12.887,0.213,New Hampshire,United States
1903-06-01,14.37,0.289,New Hampshire,United States
1903-07-01,18.652,0.405,New Hampshire,United States
1903-08-01,14.953,0.335,New Hampshire,United States
1903-09-01,14.652,0.321,New Hampshire,United States
1903-10-01,7.731,0.256,New Hampshire,United States
1903-11-01,-0.541,0.324,New Hampshire,United States
1903-12-01,-8.13,0.494,New Hampshire,United States
1904-01-01,-12.226,0.754,New Hampshire,United States
1904-02-01,-11.141,0.677,New Hampshire,United States
1904-03-01,-3.06,0.393,New Hampshire,United States
1904-04-01,3.597,0.241,New Hampshire,United States
1904-05-01,14.062,0.29,New Hampshire,United States
1904-06-01,16.394,0.187,New Hampshire,United States
1904-07-01,19.165,0.361,New Hampshire,United States
1904-08-01,17.063,0.332,New Hampshire,United States
1904-09-01,12.54,0.302,New Hampshire,United States
1904-10-01,5.811,0.243,New Hampshire,United States
1904-11-01,-2.026,0.318,New Hampshire,United States
1904-12-01,-10.356,0.29,New Hampshire,United States
1905-01-01,-10.251,0.543,New Hampshire,United States
1905-02-01,-10.791,0.472,New Hampshire,United States
1905-03-01,-2.613,0.341,New Hampshire,United States
1905-04-01,4.48,0.316,New Hampshire,United States
1905-05-01,11.439,0.236,New Hampshire,United States
1905-06-01,15.882,0.317,New Hampshire,United States
1905-07-01,19.8,0.248,New Hampshire,United States
1905-08-01,17.026,0.335,New Hampshire,United States
1905-09-01,13.308,0.295,New Hampshire,United States
1905-10-01,7.546,0.424,New Hampshire,United States
1905-11-01,0.016,0.393,New Hampshire,United States
1905-12-01,-4.463,0.406,New Hampshire,United States
1906-01-01,-4.222,0.666,New Hampshire,United States
1906-02-01,-7.148,0.447,New Hampshire,United States
1906-03-01,-5.127,0.29,New Hampshire,United States
1906-04-01,4.438,0.36,New Hampshire,United States
1906-05-01,11.16,0.347,New Hampshire,United States
1906-06-01,16.749,0.299,New Hampshire,United States
1906-07-01,19.466,0.346,New Hampshire,United States
1906-08-01,19.738,0.272,New Hampshire,United States
1906-09-01,14.755,0.206,New Hampshire,United States
1906-10-01,7.811,0.26,New Hampshire,United States
1906-11-01,0.512,0.246,New Hampshire,United States
1906-12-01,-8.391,0.672,New Hampshire,United States
1907-01-01,-9.484,0.429,New Hampshire,United States
1907-02-01,-11.53,0.526,New Hampshire,United States
1907-03-01,-1.875,0.095,New Hampshire,United States
1907-04-01,2.668,0.148,New Hampshire,United States
1907-05-01,8.56,0.517,New Hampshire,United States
1907-06-01,16.019,0.276,New Hampshire,United States
1907-07-01,19.178,0.244,New Hampshire,United States
1907-08-01,16.847,0.213,New Hampshire,United States
1907-09-01,13.97,0.179,New Hampshire,United States
1907-10-01,5.09,0.257,New Hampshire,United States
1907-11-01,0.668,0.219,New Hampshire,United States
1907-12-01,-3.416,0.324,New Hampshire,United States
1908-01-01,-7.126,0.695,New Hampshire,United States
1908-02-01,-9.283,0.543,New Hampshire,United States
1908-03-01,-1.912,0.321,New Hampshire,United States
1908-04-01,3.585,0.184,New Hampshire,United States
1908-05-01,12.962,0.245,New Hampshire,United States
1908-06-01,17.492,0.294,New Hampshire,United States
1908-07-01,20.842,0.186,New Hampshire,United States
1908-08-01,17.184,0.306,New Hampshire,United States
1908-09-01,15.468,0.339,New Hampshire,United States
1908-10-01,8.811,0.3,New Hampshire,United States
1908-11-01,1.001,0.3,New Hampshire,United States
1908-12-01,-6.474,0.694,New Hampshire,United States
1909-01-01,-7.183,0.512,New Hampshire,United States
1909-02-01,-6.143,0.364,New Hampshire,United States
1909-03-01,-2.891,0.295,New Hampshire,United States
1909-04-01,4.257,0.4,New Hampshire,United States
1909-05-01,10.71,0.276,New Hampshire,United States
1909-06-01,17.237,0.149,New Hampshire,United States
1909-07-01,18.297,0.297,New Hampshire,United States
1909-08-01,17.393,0.364,New Hampshire,United States
1909-09-01,13.585,0.299,New Hampshire,United States
1909-10-01,7.011,0.449,New Hampshire,United States
1909-11-01,2.841,0.445,New Hampshire,United States
1909-12-01,-6.162,0.373,New Hampshire,United States
1910-01-01,-6.168,0.495,New Hampshire,United States
1910-02-01,-7.94,0.283,New Hampshire,United States
1910-03-01,1.212,0.335,New Hampshire,United States
1910-04-01,7.74,0.419,New Hampshire,United States
1910-05-01,11.239,0.156,New Hampshire,United States
1910-06-01,15.569,0.18,New Hampshire,United States
1910-07-01,19.987,0.151,New Hampshire,United States
1910-08-01,17.243,0.287,New Hampshire,United States
1910-09-01,13.532,0.269,New Hampshire,United States
1910-10-01,8.022,0.35,New Hampshire,United States
1910-11-01,0.425,0.356,New Hampshire,United States
1910-12-01,-8.96,0.445,New Hampshire,United States
1911-01-01,-7.035,0.445,New Hampshire,United States
1911-02-01,-9.096,0.408,New Hampshire,United States
1911-03-01,-4.13,0.481,New Hampshire,United States
1911-04-01,3.231,0.294,New Hampshire,United States
1911-05-01,15.14,0.216,New Hampshire,United States
1911-06-01,15.981,0.275,New Hampshire,United States
1911-07-01,21.259,0.271,New Hampshire,United States
1911-08-01,18.06,0.283,New Hampshire,United States
1911-09-01,12.951,0.383,New Hampshire,United States
1911-10-01,6.739,0.227,New Hampshire,United States
1911-11-01,0.117,0.368,New Hampshire,United States
1911-12-01,-2.015,0.487,New Hampshire,United States
1912-01-01,-12.727,0.794,New Hampshire,United States
1912-02-01,-8.635,0.597,New Hampshire,United States
1912-03-01,-4.083,0.284,New Hampshire,United States
1912-04-01,4.568,0.373,New Hampshire,United States
1912-05-01,12.078,0.211,New Hampshire,United States
1912-06-01,15.505,0.173,New Hampshire,United States
1912-07-01,19.546,0.244,New Hampshire,United States
1912-08-01,16.131,0.183,New Hampshire,United States
1912-09-01,13.244,0.295,New Hampshire,United States
1912-10-01,8.625,0.369,New Hampshire,United States
1912-11-01,1.835,0.242,New Hampshire,United States
1912-12-01,-2.71,0.313,New Hampshire,United States
1913-01-01,-2.929,0.449,New Hampshire,United States
1913-02-01,-8.527,0.648,New Hampshire,United States
1913-03-01,0.365,0.395,New Hampshire,United States
1913-04-01,5.992,0.262,New Hampshire,United States
1913-05-01,10.376,0.132,New Hampshire,United States
1913-06-01,16.067,0.31,New Hampshire,United States
1913-07-01,19.439,0.398,New Hampshire,United States
1913-08-01,17.841,0.404,New Hampshire,United States
1913-09-01,12.995,0.315,New Hampshire,United States
1913-10-01,10.122,0.312,New Hampshire,United States
1913-11-01,2.92,0.252,New Hampshire,United States
1913-12-01,-3.432,0.42,New Hampshire,United States
1914-01-01,-9.214,0.591,New Hampshire,United States
1914-02-01,-11.483,0.664,New Hampshire,United States
1914-03-01,-2.05,0.376,New Hampshire,United States
1914-04-01,2.851,0.452,New Hampshire,United States
1914-05-01,12.618,0.467,New Hampshire,United States
1914-06-01,15.671,0.363,New Hampshire,United States
1914-07-01,18.039,0.343,New Hampshire,United States
1914-08-01,17.834,0.216,New Hampshire,United States
1914-09-01,13.651,0.242,New Hampshire,United States
1914-10-01,9.307,0.14,New Hampshire,United States
1914-11-01,-0.025,0.237,New Hampshire,United States
1914-12-01,-6.984,0.242,New Hampshire,United States
1915-01-01,-6.217,0.281,New Hampshire,United States
1915-02-01,-4.548,0.493,New Hampshire,United States
1915-03-01,-3.017,0.54,New Hampshire,United States
1915-04-01,7.418,0.251,New Hampshire,United States
1915-05-01,10.056,0.357,New Hampshire,United States
1915-06-01,15.772,0.286,New Hampshire,United States
1915-07-01,18.593,0.319,New Hampshire,United States
1915-08-01,17.369,0.283,New Hampshire,United States
1915-09-01,15.649,0.327,New Hampshire,United States
1915-10-01,8.509,0.199,New Hampshire,United States
1915-11-01,2.089,0.298,New Hampshire,United States
1915-12-01,-4.787,0.426,New Hampshire,United States
1916-01-01,-6.108,0.666,New Hampshire,United States
1916-02-01,-8.729,0.532,New Hampshire,United States
1916-03-01,-5.916,0.616,New Hampshire,United States
1916-04-01,4.719,0.342,New Hampshire,United States
1916-05-01,11.48,0.148,New Hampshire,United States
1916-06-01,14.826,0.361,New Hampshire,United States
1916-07-01,20.667,0.267,New Hampshire,United States
1916-08-01,19.124,0.228,New Hampshire,United States
1916-09-01,13.881,0.261,New Hampshire,United States
1916-10-01,7.98,0.263,New Hampshire,United States
1916-11-01,0.028,0.238,New Hampshire,United States
1916-12-01,-6.128,0.553,New Hampshire,United States
1917-01-01,-8.353,0.538,New Hampshire,United States
1917-02-01,-10.085,0.513,New Hampshire,United States
1917-03-01,-2.463,0.323,New Hampshire,United States
1917-04-01,3.207,0.376,New Hampshire,United States
1917-05-01,7.341,0.416,New Hampshire,United States
1917-06-01,16.269,0.344,New Hampshire,United States
1917-07-01,20.211,0.487,New Hampshire,United States
1917-08-01,19.284,0.34,New Hampshire,United States
1917-09-01,12.215,0.304,New Hampshire,United States
1917-10-01,6.042,0.17,New Hampshire,United States
1917-11-01,-1.452,0.402,New Hampshire,United States
1917-12-01,-11.584,0.603,New Hampshire,United States
1918-01-01,-12.963,0.392,New Hampshire,United States
1918-02-01,-9.696,0.576,New Hampshire,United States
1918-03-01,-2.391,0.356,New Hampshire,United States
1918-04-01,5.231,0.377,New Hampshire,United States
1918-05-01,14.372,0.151,New Hampshire,United States
1918-06-01,14.635,0.19,New Hampshire,United States
1918-07-01,19.53,0.259,New Hampshire,United States
1918-08-01,18.448,0.427,New Hampshire,United States
1918-09-01,11.964,0.22,New Hampshire,United States
1918-10-01,8.463,0.254,New Hampshire,United States
1918-11-01,1.799,0.344,New Hampshire,United States
1918-12-01,-4.377,0.287,New Hampshire,United States
1919-01-01,-5.907,0.36,New Hampshire,United States
1919-02-01,-5.898,0.296,New Hampshire,United States
1919-03-01,-0.095,0.416,New Hampshire,United States
1919-04-01,4.321,0.366,New Hampshire,United States
1919-05-01,11.858,0.34,New Hampshire,United States
1919-06-01,18.415,0.356,New Hampshire,United States
1919-07-01,20.178,0.271,New Hampshire,United States
1919-08-01,16.865,0.287,New Hampshire,United States
1919-09-01,13.634,0.265,New Hampshire,United States
1919-10-01,7.693,0.234,New Hampshire,United States
1919-11-01,0.985,0.188,New Hampshire,United States
1919-12-01,-8.454,0.445,New Hampshire,United States
1920-01-01,-12.826,0.39,New Hampshire,United States
1920-02-01,-8.41,0.297,New Hampshire,United States
1920-03-01,-1.382,0.314,New Hampshire,United States
1920-04-01,3.311,0.563,New Hampshire,United States
1920-05-01,10.56,0.235,New Hampshire,United States
1920-06-01,16.335,0.328,New Hampshire,United States
1920-07-01,18.548,0.265,New Hampshire,United States
1920-08-01,19.702,0.308,New Hampshire,United States
1920-09-01,14.659,0.291,New Hampshire,United States
1920-10-01,10.817,0.316,New Hampshire,United States
1920-11-01,-0.23,0.376,New Hampshire,United States
1920-12-01,-4.131,0.446,New Hampshire,United States
1921-01-01,-6.663,0.557,New Hampshire,United States
1921-02-01,-5.913,0.351,New Hampshire,United States
1921-03-01,2.587,0.132,New Hampshire,United States
1921-04-01,8.117,0.477,New Hampshire,United States
1921-05-01,12.508,0.144,New Hampshire,United States
1921-06-01,16.869,0.467,New Hampshire,United States
1921-07-01,21.807,0.513,New Hampshire,United States
1921-08-01,17.255,0.363,New Hampshire,United States
1921-09-01,15.491,0.298,New Hampshire,United States
1921-10-01,7.813,0.278,New Hampshire,United States
1921-11-01,-0.319,0.284,New Hampshire,United States
1921-12-01,-7.063,0.363,New Hampshire,United States
1922-01-01,-9.999,0.418,New Hampshire,United States
1922-02-01,-7.042,0.32,New Hampshire,United States
1922-03-01,-0.953,0.255,New Hampshire,United States
1922-04-01,5.263,0.371,New Hampshire,United States
1922-05-01,12.973,0.307,New Hampshire,United States
1922-06-01,17.537,0.286,New Hampshire,United States
1922-07-01,19.366,0.271,New Hampshire,United States
1922-08-01,18.137,0.346,New Hampshire,United States
1922-09-01,14.686,0.262,New Hampshire,United States
1922-10-01,7.755,0.343,New Hampshire,United States
1922-11-01,1.459,0.31,New Hampshire,United States
1922-12-01,-7.098,0.208,New Hampshire,United States
1923-01-01,-10.206,0.268,New Hampshire,United States
1923-02-01,-11.534,0.339,New Hampshire,United States
1923-03-01,-5.042,0.266,New Hampshire,United States
1923-04-01,4.015,0.281,New Hampshire,United States
1923-05-01,10.844,0.148,New Hampshire,United States
1923-06-01,17.261,0.238,New Hampshire,United States
1923-07-01,17.844,0.277,New Hampshire,United States
1923-08-01,16.836,0.4,New Hampshire,United States
1923-09-01,14.798,0.199,New Hampshire,United States
1923-10-01,8.031,0.153,New Hampshire,United States
1923-11-01,1.774,0.252,New Hampshire,United States
1923-12-01,-1.322,0.404,New Hampshire,United States
1924-01-01,-7.087,0.3,New Hampshire,United States
1924-02-01,-10.198,0.276,New Hampshire,United States
1924-03-01,-1.448,0.177,New Hampshire,United States
1924-04-01,3.879,0.347,New Hampshire,United States
1924-05-01,9.765,0.417,New Hampshire,United States
1924-06-01,15.514,0.307,New Hampshire,United States
1924-07-01,19.2,0.379,New Hampshire,United States
1924-08-01,18.189,0.277,New Hampshire,United States
1924-09-01,12.725,0.201,New Hampshire,United States
1924-10-01,7.863,0.319,New Hampshire,United States
1924-11-01,1.726,0.246,New Hampshire,United States
1924-12-01,-7.394,0.298,New Hampshire,United States
1925-01-01,-10.838,0.465,New Hampshire,United States
1925-02-01,-3.137,0.614,New Hampshire,United States
1925-03-01,0.636,0.471,New Hampshire,United States
1925-04-01,5.708,0.325,New Hampshire,United States
1925-05-01,9.873,0.332,New Hampshire,United States
1925-06-01,17.933,0.159,New Hampshire,United States
1925-07-01,18.381,0.239,New Hampshire,United States
1925-08-01,17.929,0.299,New Hampshire,United States
1925-09-01,13.551,0.166,New Hampshire,United States
1925-10-01,3.697,0.278,New Hampshire,United States
1925-11-01,1.076,0.328,New Hampshire,United States
1925-12-01,-5.369,0.249,New Hampshire,United States
1926-01-01,-7.527,0.208,New Hampshire,United States
1926-02-01,-8.739,0.255,New Hampshire,United States
1926-03-01,-5.338,0.156,New Hampshire,United States
1926-04-01,1.587,0.289,New Hampshire,United States
1926-05-01,10.257,0.24,New Hampshire,United States
1926-06-01,14.694,0.231,New Hampshire,United States
1926-07-01,18.663,0.312,New Hampshire,United States
1926-08-01,17.81,0.343,New Hampshire,United States
1926-09-01,13.159,0.196,New Hampshire,United States
1926-10-01,6.752,0.316,New Hampshire,United States
1926-11-01,1.304,0.309,New Hampshire,United States
1926-12-01,-8.407,0.329,New Hampshire,United States
1927-01-01,-7.527,0.173,New Hampshire,United States
1927-02-01,-5.748,0.365,New Hampshire,United States
1927-03-01,0.09,0.215,New Hampshire,United States
1927-04-01,4.761,0.18,New Hampshire,United States
1927-05-01,9.815,0.259,New Hampshire,United States
1927-06-01,14.693,0.339,New Hampshire,United States
1927-07-01,19.36,0.281,New Hampshire,United States
1927-08-01,16.336,0.208,New Hampshire,United States
1927-09-01,14.031,0.225,New Hampshire,United States
1927-10-01,9.352,0.207,New Hampshire,United States
1927-11-01,3.853,0.429,New Hampshire,United States
1927-12-01,-3.972,0.383,New Hampshire,United States
1928-01-01,-6.531,0.333,New Hampshire,United States
1928-02-01,-7.383,0.262,New Hampshire,United States
1928-03-01,-2.837,0.256,New Hampshire,United States
1928-04-01,3.464,0.322,New Hampshire,United States
1928-05-01,10.682,0.322,New Hampshire,United States
1928-06-01,15.355,0.297,New Hampshire,United States
1928-07-01,19.934,0.235,New Hampshire,United States
1928-08-01,19.961,0.279,New Hampshire,United States
1928-09-01,12.272,0.173,New Hampshire,United States
1928-10-01,8.42,0.279,New Hampshire,United States
1928-11-01,1.432,0.334,New Hampshire,United States
1928-12-01,-2.709,0.451,New Hampshire,United States
1929-01-01,-8.498,0.254,New Hampshire,United States
1929-02-01,-7.14,0.364,New Hampshire,United States
1929-03-01,-0.122,0.312,New Hampshire,United States
1929-04-01,4.655,0.261,New Hampshire,United States
1929-05-01,11.973,0.222,New Hampshire,United States
1929-06-01,17.172,0.249,New Hampshire,United States
1929-07-01,18.923,0.21,New Hampshire,United States
1929-08-01,16.739,0.39,New Hampshire,United States
